"","X","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","lon","lat","fire_ID","size","start_date","start_DOY","duration","days_since_fire","year","Freq"
"1537",1537,"TN1_2007__Bouyer 1 northern 49","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.95908710046,12.2828971977,259431,22.08,2003-11-24,328,1,322,2003,1
"1538",1538,"TN1_2007__Bouyer 1 northern 50","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.96337435747,12.2845771692,277546,267.53,2002-11-08,312,24,703,2002,1
"1539",1539,"TN1_2007__Bouyer 1 northern 51","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.96732668606,12.2872775431,277546,267.53,2002-11-08,312,24,703,2002,1
"1540",1540,"TN1_2007__Bouyer 1 northern 52","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.97074062221,12.288945068,277546,267.53,2002-11-08,312,24,703,2002,1
"1541",1541,"TN1_2007__Bouyer 1 northern 53","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.97492940808,12.289982527,277546,267.53,2002-11-08,312,24,703,2002,1
"1546",1546,"TN1_2007__Bouyer 1 northern 56","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.98746793771,12.2884107237,277546,267.53,2002-11-08,312,24,703,2002,1
"1547",1547,"TN1_2007__Bouyer 1 northern 57","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9922191578,12.2890612006,277546,267.53,2002-11-08,312,24,703,2002,1
"1548",1548,"TN1_2007__Bouyer 1 northern 58","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99551764175,12.292129502,277546,267.53,2002-11-08,312,24,703,2002,1
"1549",1549,"TN1_2007__Bouyer 1 northern 61","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99651960069,12.3067449252,278145,1.29,2002-11-07,311,6,704,2002,1
"1550",1550,"TN1_2007__Bouyer 1 northern 62","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9996187345,12.311530426,278145,1.29,2002-11-07,311,6,704,2002,1
"1551",1551,"TN1_2007__Bouyer 1 northern 63","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.00438662708,12.3103181457,278145,1.29,2002-11-07,311,6,704,2002,1
"1554",1554,"TN1_2007__Bouyer 1 southern 10","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.36705031985,11.6590633399,279371,21.22,2002-11-09,313,13,705,2002,1
"1559",1559,"TN1_2007__Bouyer 1 southern 13","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38219947733,11.6538422329,279371,21.22,2002-11-09,313,13,705,2002,1
"1560",1560,"TN1_2007__Bouyer 1 southern 14","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38637006234,11.6513281261,279371,21.22,2002-11-09,313,13,705,2002,1
"1561",1561,"TN1_2007__Bouyer 1 southern 15","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.39093332173,11.6496105821,279371,21.22,2002-11-09,313,13,705,2002,1
"1562",1562,"TN1_2007__Bouyer 1 southern 16","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.39496629792,11.6470327498,279371,21.22,2002-11-09,313,13,705,2002,1
"1565",1565,"TN1_2007__Bouyer 1 southern 3","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.324681,11.674991,258686,379,2003-11-06,310,23,343,2003,1
"1566",1566,"TN1_2007__Bouyer 1 southern 4","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.328651,11.672586,258686,379,2003-11-06,310,23,343,2003,1
"1573",1573,"TN1_2007__Bouyer 2 northern 36","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92441651454,12.253015774,277900,9,2003-01-11,11,3,639,2003,1
"1574",1574,"TN1_2007__Bouyer 2 northern 37","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9286550978,12.2574628295,277900,9,2003-01-11,11,3,639,2003,1
"1575",1575,"TN1_2007__Bouyer 2 northern 38","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.93182980924,12.2612998866,277900,9,2003-01-11,11,3,639,2003,1
"1576",1576,"TN1_2007__Bouyer 2 northern 39","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9330399932,12.2667115829,277900,9,2003-01-11,11,3,639,2003,1
"1577",1577,"TN1_2007__Bouyer 2 northern 45","Bouyer et al. 2007","2004-10-11","2004-10-22","Cropland","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.94138456087,12.2882905375,260234,0.64,2004-10-07,281,5,4,2004,1
"1578",1578,"TN1_2007__Bouyer 2 northern 46","Bouyer et al. 2007","2004-10-11","2004-10-22","Cropland","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.94593850421,12.2876390284,260234,0.64,2004-10-07,281,5,4,2004,1
"1579",1579,"TN1_2007__Bouyer 2 northern 49","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.95908710046,12.2828971977,259431,22.08,2003-11-24,328,1,322,2003,1
"1580",1580,"TN1_2007__Bouyer 2 northern 50","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.96337435747,12.2845771692,277546,267.53,2002-11-08,312,24,703,2002,1
"1581",1581,"TN1_2007__Bouyer 2 northern 51","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.96732668606,12.2872775431,277546,267.53,2002-11-08,312,24,703,2002,1
"1582",1582,"TN1_2007__Bouyer 2 northern 52","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.97074062221,12.288945068,277546,267.53,2002-11-08,312,24,703,2002,1
"1583",1583,"TN1_2007__Bouyer 2 northern 53","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.97492940808,12.289982527,277546,267.53,2002-11-08,312,24,703,2002,1
"1588",1588,"TN1_2007__Bouyer 2 northern 56","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.98746793771,12.2884107237,277546,267.53,2002-11-08,312,24,703,2002,1
"1589",1589,"TN1_2007__Bouyer 2 northern 57","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9922191578,12.2890612006,277546,267.53,2002-11-08,312,24,703,2002,1
"1590",1590,"TN1_2007__Bouyer 2 northern 58","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99551764175,12.292129502,277546,267.53,2002-11-08,312,24,703,2002,1
"1591",1591,"TN1_2007__Bouyer 2 northern 61","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99651960069,12.3067449252,278145,1.29,2002-11-07,311,6,704,2002,1
"1592",1592,"TN1_2007__Bouyer 2 northern 62","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9996187345,12.311530426,278145,1.29,2002-11-07,311,6,704,2002,1
"1593",1593,"TN1_2007__Bouyer 2 northern 63","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.00438662708,12.3103181457,278145,1.29,2002-11-07,311,6,704,2002,1
"1596",1596,"TN1_2007__Bouyer 2 southern 10","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.36705031985,11.6590633399,279371,21.22,2002-11-09,313,13,705,2002,1
"1601",1601,"TN1_2007__Bouyer 2 southern 13","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38219947733,11.6538422329,279371,21.22,2002-11-09,313,13,705,2002,1
"1602",1602,"TN1_2007__Bouyer 2 southern 14","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38637006234,11.6513281261,279371,21.22,2002-11-09,313,13,705,2002,1
"1603",1603,"TN1_2007__Bouyer 2 southern 15","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.39093332173,11.6496105821,279371,21.22,2002-11-09,313,13,705,2002,1
"1604",1604,"TN1_2007__Bouyer 2 southern 16","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.39496629792,11.6470327498,279371,21.22,2002-11-09,313,13,705,2002,1
"1607",1607,"TN1_2007__Bouyer 2 southern 3","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.324681,11.674991,258686,379,2003-11-06,310,23,343,2003,1
"1608",1608,"TN1_2007__Bouyer 2 southern 4","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.328651,11.672586,258686,379,2003-11-06,310,23,343,2003,1
"1615",1615,"TN1_2007__Bouyer 3 northern 36","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92441651454,12.253015774,277900,9,2003-01-11,11,3,639,2003,1
"1616",1616,"TN1_2007__Bouyer 3 northern 37","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9286550978,12.2574628295,277900,9,2003-01-11,11,3,639,2003,1
"1617",1617,"TN1_2007__Bouyer 3 northern 38","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.93182980924,12.2612998866,277900,9,2003-01-11,11,3,639,2003,1
"1618",1618,"TN1_2007__Bouyer 3 northern 39","Bouyer et al. 2007","2004-10-11","2004-10-22","Mature secondary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9330399932,12.2667115829,277900,9,2003-01-11,11,3,639,2003,1
"1619",1619,"TN1_2007__Bouyer 3 northern 45","Bouyer et al. 2007","2004-10-11","2004-10-22","Cropland","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.94138456087,12.2882905375,260234,0.64,2004-10-07,281,5,4,2004,1
"1620",1620,"TN1_2007__Bouyer 3 northern 46","Bouyer et al. 2007","2004-10-11","2004-10-22","Cropland","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.94593850421,12.2876390284,260234,0.64,2004-10-07,281,5,4,2004,1
"1621",1621,"TN1_2007__Bouyer 3 northern 49","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.95908710046,12.2828971977,259431,22.08,2003-11-24,328,1,322,2003,1
"1622",1622,"TN1_2007__Bouyer 3 northern 50","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.96337435747,12.2845771692,277546,267.53,2002-11-08,312,24,703,2002,1
"1623",1623,"TN1_2007__Bouyer 3 northern 51","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.96732668606,12.2872775431,277546,267.53,2002-11-08,312,24,703,2002,1
"1624",1624,"TN1_2007__Bouyer 3 northern 52","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.97074062221,12.288945068,277546,267.53,2002-11-08,312,24,703,2002,1
"1625",1625,"TN1_2007__Bouyer 3 northern 53","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.97492940808,12.289982527,277546,267.53,2002-11-08,312,24,703,2002,1
"1630",1630,"TN1_2007__Bouyer 3 northern 56","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.98746793771,12.2884107237,277546,267.53,2002-11-08,312,24,703,2002,1
"1631",1631,"TN1_2007__Bouyer 3 northern 57","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9922191578,12.2890612006,277546,267.53,2002-11-08,312,24,703,2002,1
"1632",1632,"TN1_2007__Bouyer 3 northern 58","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99551764175,12.292129502,277546,267.53,2002-11-08,312,24,703,2002,1
"1633",1633,"TN1_2007__Bouyer 3 northern 61","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99651960069,12.3067449252,278145,1.29,2002-11-07,311,6,704,2002,1
"1634",1634,"TN1_2007__Bouyer 3 northern 62","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9996187345,12.311530426,278145,1.29,2002-11-07,311,6,704,2002,1
"1635",1635,"TN1_2007__Bouyer 3 northern 63","Bouyer et al. 2007","2004-10-11","2004-10-22","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.00438662708,12.3103181457,278145,1.29,2002-11-07,311,6,704,2002,1
"1638",1638,"TN1_2007__Bouyer 3 southern 10","Bouyer et al. 2007","2004-10-14","2004-10-23","Secondary vegetation (indeterminate age)","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.36705031985,11.6590633399,279371,21.22,2002-11-09,313,13,705,2002,1
"1643",1643,"TN1_2007__Bouyer 3 southern 13","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38219947733,11.6538422329,279371,21.22,2002-11-09,313,13,705,2002,1
"1644",1644,"TN1_2007__Bouyer 3 southern 14","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38637006234,11.6513281261,279371,21.22,2002-11-09,313,13,705,2002,1
"1645",1645,"TN1_2007__Bouyer 3 southern 15","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.39093332173,11.6496105821,279371,21.22,2002-11-09,313,13,705,2002,1
"1646",1646,"TN1_2007__Bouyer 3 southern 16","Bouyer et al. 2007","2004-10-14","2004-10-23","Cropland","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.39496629792,11.6470327498,279371,21.22,2002-11-09,313,13,705,2002,1
"1649",1649,"TN1_2007__Bouyer 3 southern 3","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.324681,11.674991,258686,379,2003-11-06,310,23,343,2003,1
"1650",1650,"TN1_2007__Bouyer 3 southern 4","Bouyer et al. 2007","2004-10-14","2004-10-23","Primary vegetation","Minimal use","Benin","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.328651,11.672586,258686,379,2003-11-06,310,23,343,2003,1
